"Runner" : Started execution: 2024-03-17 12:46:40
"Runner" : iteration_283 took 1.5572779178619385 seconds
"Runner" : iteration_284 took 1.6331043243408203 seconds
"Runner" : iteration_285 took 1.4394114017486572 seconds
"Runner" : iteration_286 took 1.7426457405090332 seconds
"Runner" : iteration_287 took 1.3971621990203857 seconds
"Runner" : iteration_288 took 1.6060547828674316 seconds
"Runner" : iteration_289 took 1.3977503776550293 seconds
"Runner" : iteration_290 took 1.368619441986084 seconds
"Runner" : iteration_291 took 1.3760974407196045 seconds
"Runner" : iteration_292 took 1.4367396831512451 seconds
"Runner" : iteration_293 took 1.4023776054382324 seconds
"Runner" : iteration_294 took 1.3456177711486816 seconds
"Runner" : iteration_295 took 1.4068126678466797 seconds
"Runner" : iteration_296 took 1.3470277786254883 seconds
"Runner" : iteration_297 took 1.442671298980713 seconds
"Runner" : iteration_298 took 1.4204463958740234 seconds
"Runner" : iteration_299 took 1.5028712749481201 seconds
"Runner" : iteration_300 took 1.465250015258789 seconds
"Runner" : Total time: 482.5325665473938 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/airflow_a09d0c4e3885282861d6fd42121e4a4641519374/compare.py
"Runner" : iteration_1 took 2.649135112762451 seconds
"Runner" : iteration_2 took 1.4276807308197021 seconds
"Runner" : iteration_3 took 2.0052003860473633 seconds
"Runner" : iteration_4 took 2.5187742710113525 seconds
"Runner" : Total time: 8.60306715965271 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_dba3c2695c59fdb11825dbdf8f3b0ab6e0b368b2/compare.py
"Runner" : iteration_1 took 1.845233678817749 seconds
"Runner" : iteration_2 took 1.4530978202819824 seconds
"Runner" : iteration_3 took 1.6835625171661377 seconds
"Runner" : iteration_4 took 1.3769776821136475 seconds
"Runner" : iteration_5 took 1.3048679828643799 seconds
"Runner" : iteration_6 took 1.6455614566802979 seconds
"Runner" : iteration_7 took 1.4355521202087402 seconds
"Runner" : iteration_8 took 1.2929389476776123 seconds
"Runner" : iteration_9 took 1.254960536956787 seconds
"Runner" : iteration_10 took 1.2251477241516113 seconds
"Runner" : iteration_11 took 1.6269540786743164 seconds
"Runner" : iteration_12 took 1.5198173522949219 seconds
"Runner" : iteration_13 took 1.3244261741638184 seconds
"Runner" : iteration_14 took 1.3167235851287842 seconds
"Runner" : iteration_15 took 1.2214164733886719 seconds
"Runner" : iteration_16 took 1.3579177856445312 seconds
"Runner" : iteration_17 took 1.4692895412445068 seconds
"Runner" : iteration_18 took 1.246248483657837 seconds
"Runner" : iteration_19 took 1.442199945449829 seconds
"Runner" : iteration_20 took 1.245882511138916 seconds
"Runner" : iteration_21 took 1.3075973987579346 seconds
"Runner" : iteration_22 took 1.2322685718536377 seconds
"Runner" : iteration_23 took 1.2271466255187988 seconds
"Runner" : iteration_24 took 1.2331836223602295 seconds
"Runner" : iteration_25 took 1.2481763362884521 seconds
"Runner" : iteration_26 took 1.5022969245910645 seconds
"Runner" : iteration_27 took 1.3548345565795898 seconds
"Runner" : iteration_28 took 1.193479061126709 seconds
"Runner" : iteration_29 took 1.1890676021575928 seconds
"Runner" : iteration_30 took 1.182936668395996 seconds
"Runner" : iteration_31 took 1.2394065856933594 seconds
"Runner" : iteration_32 took 1.306462287902832 seconds
"Runner" : iteration_33 took 1.3088462352752686 seconds
"Runner" : iteration_34 took 1.1816215515136719 seconds
"Runner" : iteration_35 took 1.2112340927124023 seconds
"Runner" : iteration_36 took 1.1955552101135254 seconds
"Runner" : iteration_37 took 1.2732996940612793 seconds
"Runner" : iteration_38 took 1.2470905780792236 seconds
"Runner" : iteration_39 took 1.159069299697876 seconds
"Runner" : iteration_40 took 1.2898590564727783 seconds
"Runner" : iteration_41 took 1.1733102798461914 seconds
"Runner" : iteration_42 took 1.2004609107971191 seconds
"Runner" : iteration_43 took 1.3287131786346436 seconds
"Runner" : iteration_44 took 1.1819820404052734 seconds
"Runner" : iteration_45 took 1.3012149333953857 seconds
"Runner" : iteration_46 took 1.2251732349395752 seconds
"Runner" : iteration_47 took 1.3237016201019287 seconds
"Runner" : iteration_48 took 1.2305538654327393 seconds
"Runner" : iteration_49 took 1.1693718433380127 seconds
"Runner" : iteration_50 took 1.1974661350250244 seconds
"Runner" : iteration_51 took 1.2300491333007812 seconds
"Runner" : iteration_52 took 1.1134533882141113 seconds
"Runner" : iteration_53 took 1.2341668605804443 seconds
"Runner" : iteration_54 took 1.1841046810150146 seconds
"Runner" : iteration_55 took 1.1131401062011719 seconds
"Runner" : iteration_56 took 1.2335612773895264 seconds
"Runner" : iteration_57 took 1.1364238262176514 seconds
"Runner" : iteration_58 took 1.127593755722046 seconds
"Runner" : iteration_59 took 1.2265043258666992 seconds
"Runner" : iteration_60 took 1.1251325607299805 seconds
"Runner" : iteration_61 took 1.1253645420074463 seconds
"Runner" : iteration_62 took 1.1842365264892578 seconds
"Runner" : iteration_63 took 1.286480188369751 seconds
"Runner" : iteration_64 took 1.2317073345184326 seconds
"Runner" : iteration_65 took 1.1933226585388184 seconds
"Runner" : iteration_66 took 1.1680386066436768 seconds
"Runner" : iteration_67 took 1.1730129718780518 seconds
"Runner" : iteration_68 took 1.1111805438995361 seconds
"Runner" : iteration_69 took 1.0865888595581055 seconds
"Runner" : iteration_70 took 1.1326966285705566 seconds
"Runner" : iteration_71 took 1.138387680053711 seconds
"Runner" : iteration_72 took 1.2512669563293457 seconds
"Runner" : iteration_73 took 1.1299173831939697 seconds
"Runner" : iteration_74 took 1.1209242343902588 seconds
"Runner" : iteration_75 took 1.1773347854614258 seconds
"Runner" : iteration_76 took 1.1188700199127197 seconds
"Runner" : iteration_77 took 1.085371494293213 seconds
"Runner" : iteration_78 took 1.177626132965088 seconds
"Runner" : iteration_79 took 1.123023509979248 seconds
"Runner" : iteration_80 took 1.0859384536743164 seconds
"Runner" : iteration_81 took 1.239626169204712 seconds
"Runner" : iteration_82 took 1.1112627983093262 seconds
"Runner" : iteration_83 took 1.086806297302246 seconds
"Runner" : iteration_84 took 1.2081141471862793 seconds
"Runner" : iteration_85 took 1.108811616897583 seconds
"Runner" : iteration_86 took 1.3099713325500488 seconds
"Runner" : Total time: 107.64233922958374 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_72a25591b04b40d1c9b67844120457297c93ecb8/compare.py
"Runner" : iteration_1 took 1.8703703880310059 seconds
"Runner" : iteration_2 took 1.2675840854644775 seconds
"Runner" : iteration_3 took 1.3632802963256836 seconds
"Runner" : iteration_4 took 1.1159749031066895 seconds
"Runner" : iteration_5 took 1.1120293140411377 seconds
"Runner" : iteration_6 took 1.135833740234375 seconds
"Runner" : iteration_7 took 1.139977216720581 seconds
"Runner" : iteration_8 took 1.1774160861968994 seconds
"Runner" : iteration_9 took 1.1853713989257812 seconds
"Runner" : iteration_10 took 1.1190552711486816 seconds
"Runner" : iteration_11 took 1.1176483631134033 seconds
"Runner" : iteration_12 took 1.142052412033081 seconds
"Runner" : iteration_13 took 1.0816023349761963 seconds
"Runner" : iteration_14 took 1.231462001800537 seconds
"Runner" : iteration_15 took 1.1222548484802246 seconds
"Runner" : iteration_16 took 1.1144487857818604 seconds
"Runner" : iteration_17 took 1.112725019454956 seconds
"Runner" : iteration_18 took 1.1515417098999023 seconds
"Runner" : iteration_19 took 1.0642902851104736 seconds
"Runner" : iteration_20 took 1.082975149154663 seconds
"Runner" : iteration_21 took 1.0776488780975342 seconds
"Runner" : iteration_22 took 1.0983545780181885 seconds
"Runner" : iteration_23 took 1.1667630672454834 seconds
"Runner" : iteration_24 took 1.1035552024841309 seconds
"Runner" : iteration_25 took 1.114764928817749 seconds
"Runner" : iteration_26 took 1.1053574085235596 seconds
"Runner" : iteration_27 took 1.1958060264587402 seconds
"Runner" : iteration_28 took 1.1390423774719238 seconds
"Runner" : iteration_29 took 1.114333152770996 seconds
"Runner" : iteration_30 took 1.0807499885559082 seconds
"Runner" : iteration_31 took 1.0861868858337402 seconds
"Runner" : iteration_32 took 1.1345455646514893 seconds
"Runner" : iteration_33 took 1.1758182048797607 seconds
"Runner" : iteration_34 took 1.0942578315734863 seconds
"Runner" : iteration_35 took 1.0524427890777588 seconds
"Runner" : iteration_36 took 1.1384685039520264 seconds
"Runner" : iteration_37 took 1.1101865768432617 seconds
"Runner" : iteration_38 took 1.2020695209503174 seconds
"Runner" : iteration_39 took 1.1420271396636963 seconds
"Runner" : iteration_40 took 1.1826715469360352 seconds
"Runner" : iteration_41 took 1.1020636558532715 seconds
"Runner" : iteration_42 took 1.1002793312072754 seconds
"Runner" : iteration_43 took 1.112239122390747 seconds
"Runner" : iteration_44 took 1.0991241931915283 seconds
"Runner" : iteration_45 took 1.14803147315979 seconds
"Runner" : iteration_46 took 1.1419925689697266 seconds
"Runner" : iteration_47 took 1.0914459228515625 seconds
"Runner" : iteration_48 took 1.086411714553833 seconds
"Runner" : iteration_49 took 1.0838487148284912 seconds
"Runner" : iteration_50 took 1.0824506282806396 seconds
"Runner" : iteration_51 took 1.0717971324920654 seconds
"Runner" : iteration_52 took 1.0975892543792725 seconds
"Runner" : iteration_53 took 1.1062991619110107 seconds
"Runner" : iteration_54 took 1.8927137851715088 seconds
"Runner" : iteration_55 took 1.1213696002960205 seconds
"Runner" : iteration_56 took 1.0841500759124756 seconds
"Runner" : iteration_57 took 1.1367204189300537 seconds
"Runner" : iteration_58 took 1.0665006637573242 seconds
"Runner" : iteration_59 took 1.0903844833374023 seconds
"Runner" : iteration_60 took 1.1218693256378174 seconds
"Runner" : iteration_61 took 1.2167599201202393 seconds
"Runner" : iteration_62 took 1.1220178604125977 seconds
"Runner" : iteration_63 took 1.086587905883789 seconds
"Runner" : iteration_64 took 1.3151485919952393 seconds
"Runner" : iteration_65 took 1.0646018981933594 seconds
"Runner" : iteration_66 took 1.0628347396850586 seconds
"Runner" : iteration_67 took 1.0816309452056885 seconds
"Runner" : iteration_68 took 1.0703752040863037 seconds
"Runner" : iteration_69 took 1.0881946086883545 seconds
"Runner" : iteration_70 took 1.158154010772705 seconds
"Runner" : iteration_71 took 1.1007986068725586 seconds
"Runner" : iteration_72 took 1.1329336166381836 seconds
"Runner" : iteration_73 took 1.0618441104888916 seconds
"Runner" : iteration_74 took 1.0372896194458008 seconds
"Runner" : iteration_75 took 1.064521074295044 seconds
"Runner" : iteration_76 took 1.0662429332733154 seconds
"Runner" : iteration_77 took 1.0557148456573486 seconds
"Runner" : iteration_78 took 1.062572956085205 seconds
"Runner" : iteration_79 took 1.0924596786499023 seconds
"Runner" : iteration_80 took 1.0812203884124756 seconds
"Runner" : iteration_81 took 1.079664945602417 seconds
"Runner" : iteration_82 took 1.1425480842590332 seconds
"Runner" : iteration_83 took 1.088688850402832 seconds
"Runner" : iteration_84 took 1.16032075881958 seconds
"Runner" : iteration_85 took 1.0676798820495605 seconds
"Runner" : iteration_86 took 1.055241346359253 seconds
"Runner" : iteration_87 took 1.2664587497711182 seconds
"Runner" : iteration_88 took 0.9947969913482666 seconds
"Runner" : iteration_89 took 1.1344637870788574 seconds
"Runner" : iteration_90 took 1.0974469184875488 seconds
"Runner" : iteration_91 took 1.1021978855133057 seconds
"Runner" : iteration_92 took 1.0258817672729492 seconds
"Runner" : iteration_93 took 1.0708222389221191 seconds
"Runner" : iteration_94 took 1.1551671028137207 seconds
"Runner" : iteration_95 took 1.0573804378509521 seconds
"Runner" : iteration_96 took 1.0402796268463135 seconds
"Runner" : iteration_97 took 1.044588327407837 seconds
"Runner" : iteration_98 took 1.0722057819366455 seconds
"Runner" : iteration_99 took 1.0490622520446777 seconds
"Runner" : iteration_100 took 1.0545430183410645 seconds
"Runner" : iteration_101 took 1.1167755126953125 seconds
"Runner" : iteration_102 took 1.0857129096984863 seconds
"Runner" : iteration_103 took 1.1297032833099365 seconds
"Runner" : iteration_104 took 1.0804026126861572 seconds
"Runner" : iteration_105 took 1.068559169769287 seconds
"Runner" : iteration_106 took 1.0608930587768555 seconds
"Runner" : iteration_107 took 1.0213470458984375 seconds
"Runner" : iteration_108 took 1.05362868309021 seconds
"Runner" : iteration_109 took 1.0238959789276123 seconds
"Runner" : iteration_110 took 1.1422579288482666 seconds
"Runner" : iteration_111 took 1.036325216293335 seconds
"Runner" : iteration_112 took 1.0069243907928467 seconds
"Runner" : iteration_113 took 1.0908231735229492 seconds
"Runner" : iteration_114 took 1.031569480895996 seconds
"Runner" : iteration_115 took 1.0601379871368408 seconds
"Runner" : iteration_116 took 1.081465482711792 seconds
"Runner" : iteration_117 took 1.0347778797149658 seconds
"Runner" : iteration_118 took 1.1159064769744873 seconds
"Runner" : iteration_119 took 1.1390831470489502 seconds
"Runner" : iteration_120 took 1.1677775382995605 seconds
"Runner" : iteration_121 took 1.0524001121520996 seconds
"Runner" : iteration_122 took 1.039008617401123 seconds
"Runner" : iteration_123 took 1.0718121528625488 seconds
"Runner" : iteration_124 took 1.0723280906677246 seconds
"Runner" : iteration_125 took 1.0963921546936035 seconds
"Runner" : iteration_126 took 1.047377347946167 seconds
"Runner" : iteration_127 took 1.0570542812347412 seconds
"Runner" : iteration_128 took 1.067439079284668 seconds
"Runner" : iteration_129 took 1.0756194591522217 seconds
"Runner" : iteration_130 took 1.042471170425415 seconds
"Runner" : iteration_131 took 1.0593233108520508 seconds
"Runner" : iteration_132 took 1.0344395637512207 seconds
"Runner" : iteration_133 took 1.0574090480804443 seconds
"Runner" : iteration_134 took 1.1775658130645752 seconds
"Runner" : iteration_135 took 1.0428001880645752 seconds
"Runner" : iteration_136 took 1.0706994533538818 seconds
"Runner" : iteration_137 took 1.1438660621643066 seconds
"Runner" : iteration_138 took 1.0878684520721436 seconds
"Runner" : iteration_139 took 1.1613476276397705 seconds
"Runner" : iteration_140 took 1.0568652153015137 seconds
"Runner" : iteration_141 took 1.033916711807251 seconds
"Runner" : iteration_142 took 1.1108205318450928 seconds
"Runner" : iteration_143 took 1.1335206031799316 seconds
"Runner" : iteration_144 took 1.0233328342437744 seconds
"Runner" : iteration_145 took 1.0625996589660645 seconds
"Runner" : iteration_146 took 1.0355160236358643 seconds
"Runner" : iteration_147 took 1.0329310894012451 seconds
"Runner" : iteration_148 took 1.0238182544708252 seconds
"Runner" : iteration_149 took 1.041491985321045 seconds
"Runner" : iteration_150 took 1.0981559753417969 seconds
"Runner" : iteration_151 took 1.0783264636993408 seconds
"Runner" : iteration_152 took 1.2400507926940918 seconds
"Runner" : iteration_153 took 1.0707311630249023 seconds
"Runner" : iteration_154 took 1.1208937168121338 seconds
"Runner" : iteration_155 took 1.2460060119628906 seconds
"Runner" : iteration_156 took 1.019099473953247 seconds
"Runner" : iteration_157 took 1.1519222259521484 seconds
"Runner" : iteration_158 took 1.1288855075836182 seconds
"Runner" : iteration_159 took 1.0125904083251953 seconds
"Runner" : iteration_160 took 1.2190256118774414 seconds
"Runner" : iteration_161 took 1.0782499313354492 seconds
"Runner" : iteration_162 took 1.1616227626800537 seconds
"Runner" : iteration_163 took 1.1220695972442627 seconds
"Runner" : iteration_164 took 1.1148333549499512 seconds
"Runner" : iteration_165 took 1.0761635303497314 seconds
"Runner" : iteration_166 took 1.0690772533416748 seconds
"Runner" : iteration_167 took 1.0544164180755615 seconds
"Runner" : iteration_168 took 1.0466995239257812 seconds
"Runner" : iteration_169 took 1.0676639080047607 seconds
"Runner" : iteration_170 took 1.0274531841278076 seconds
"Runner" : iteration_171 took 1.0346195697784424 seconds
"Runner" : iteration_172 took 1.052814245223999 seconds
"Runner" : iteration_173 took 1.0869896411895752 seconds
"Runner" : iteration_174 took 1.0319030284881592 seconds
"Runner" : iteration_175 took 1.0399434566497803 seconds
"Runner" : iteration_176 took 1.0682566165924072 seconds
"Runner" : iteration_177 took 1.0628082752227783 seconds
"Runner" : iteration_178 took 1.0270040035247803 seconds
"Runner" : iteration_179 took 1.0458669662475586 seconds
"Runner" : iteration_180 took 0.9985733032226562 seconds
"Runner" : iteration_181 took 1.0654568672180176 seconds
"Runner" : iteration_182 took 1.0106983184814453 seconds
"Runner" : iteration_183 took 1.0458776950836182 seconds
"Runner" : iteration_184 took 1.065553903579712 seconds
"Runner" : iteration_185 took 1.0676438808441162 seconds
"Runner" : iteration_186 took 1.0578324794769287 seconds
"Runner" : iteration_187 took 1.098785161972046 seconds
"Runner" : iteration_188 took 1.060805082321167 seconds
"Runner" : iteration_189 took 1.0530118942260742 seconds
"Runner" : iteration_190 took 1.173356056213379 seconds
"Runner" : iteration_191 took 0.9794104099273682 seconds
"Runner" : iteration_192 took 1.2107760906219482 seconds
"Runner" : iteration_193 took 1.0859003067016602 seconds
"Runner" : iteration_194 took 1.04288911819458 seconds
"Runner" : iteration_195 took 1.087728500366211 seconds
"Runner" : iteration_196 took 1.008056640625 seconds
"Runner" : iteration_197 took 1.0674149990081787 seconds
"Runner" : iteration_198 took 1.105409860610962 seconds
"Runner" : iteration_199 took 1.1339714527130127 seconds
"Runner" : iteration_200 took 1.0175044536590576 seconds
"Runner" : iteration_201 took 1.0075626373291016 seconds
"Runner" : iteration_202 took 1.1178007125854492 seconds
"Runner" : iteration_203 took 1.072716474533081 seconds
"Runner" : iteration_204 took 1.042562484741211 seconds
"Runner" : iteration_205 took 1.0921144485473633 seconds
"Runner" : iteration_206 took 1.121701717376709 seconds
"Runner" : iteration_207 took 1.1539247035980225 seconds
"Runner" : iteration_208 took 1.0457870960235596 seconds
"Runner" : iteration_209 took 1.149751901626587 seconds
"Runner" : iteration_210 took 0.9969832897186279 seconds
"Runner" : iteration_211 took 1.1160340309143066 seconds
"Runner" : iteration_212 took 1.0564641952514648 seconds
"Runner" : iteration_213 took 1.0797815322875977 seconds
"Runner" : iteration_214 took 1.0108883380889893 seconds
"Runner" : iteration_215 took 1.0998146533966064 seconds
"Runner" : iteration_216 took 1.0129730701446533 seconds
"Runner" : iteration_217 took 1.0193793773651123 seconds
"Runner" : iteration_218 took 1.1006810665130615 seconds
"Runner" : iteration_219 took 1.0402734279632568 seconds
"Runner" : iteration_220 took 1.0259509086608887 seconds
"Runner" : iteration_221 took 1.0317065715789795 seconds
"Runner" : iteration_222 took 1.046471118927002 seconds
"Runner" : iteration_223 took 1.0703914165496826 seconds
"Runner" : iteration_224 took 1.060227632522583 seconds
"Runner" : iteration_225 took 1.0729212760925293 seconds
"Runner" : iteration_226 took 1.0466227531433105 seconds
"Runner" : iteration_227 took 1.0180704593658447 seconds
"Runner" : iteration_228 took 0.9868440628051758 seconds
"Runner" : iteration_229 took 1.033451795578003 seconds
"Runner" : iteration_230 took 1.04351806640625 seconds
"Runner" : iteration_231 took 0.9881398677825928 seconds
"Runner" : iteration_232 took 1.0678369998931885 seconds
"Runner" : iteration_233 took 1.0543856620788574 seconds
"Runner" : iteration_234 took 1.0318586826324463 seconds
"Runner" : iteration_235 took 1.0260798931121826 seconds
"Runner" : iteration_236 took 1.0283141136169434 seconds
"Runner" : iteration_237 took 1.0769622325897217 seconds
"Runner" : iteration_238 took 1.0909066200256348 seconds
"Runner" : iteration_239 took 1.0326042175292969 seconds
"Runner" : iteration_240 took 1.044168472290039 seconds
"Runner" : iteration_241 took 1.0106511116027832 seconds
"Runner" : iteration_242 took 1.0428822040557861 seconds
"Runner" : iteration_243 took 1.0211246013641357 seconds
"Runner" : iteration_244 took 1.0214149951934814 seconds
"Runner" : iteration_245 took 1.0107839107513428 seconds
"Runner" : iteration_246 took 1.069392442703247 seconds
"Runner" : iteration_247 took 1.0560855865478516 seconds
"Runner" : iteration_248 took 1.074838399887085 seconds
"Runner" : iteration_249 took 1.167186975479126 seconds
"Runner" : iteration_250 took 0.9624824523925781 seconds
"Runner" : iteration_251 took 0.9608709812164307 seconds
"Runner" : iteration_252 took 1.0781927108764648 seconds
"Runner" : iteration_253 took 1.0834105014801025 seconds
"Runner" : iteration_254 took 1.0616774559020996 seconds
"Runner" : iteration_255 took 1.050565481185913 seconds
"Runner" : iteration_256 took 1.1072044372558594 seconds
"Runner" : iteration_257 took 1.1012308597564697 seconds
"Runner" : iteration_258 took 1.0235309600830078 seconds
"Runner" : iteration_259 took 0.9994361400604248 seconds
"Runner" : iteration_260 took 1.0528607368469238 seconds
"Runner" : iteration_261 took 1.0580003261566162 seconds
"Runner" : iteration_262 took 1.0199310779571533 seconds
"Runner" : iteration_263 took 1.169269323348999 seconds
"Runner" : iteration_264 took 1.0409777164459229 seconds
"Runner" : iteration_265 took 1.0204153060913086 seconds
"Runner" : iteration_266 took 1.0100359916687012 seconds
"Runner" : iteration_267 took 1.0678462982177734 seconds
"Runner" : iteration_268 took 1.056795597076416 seconds
"Runner" : iteration_269 took 1.0242950916290283 seconds
"Runner" : iteration_270 took 1.0750205516815186 seconds
"Runner" : iteration_271 took 1.0489163398742676 seconds
"Runner" : iteration_272 took 1.0598163604736328 seconds
"Runner" : iteration_273 took 1.0284674167633057 seconds
"Runner" : iteration_274 took 1.0422585010528564 seconds
"Runner" : iteration_275 took 1.045417308807373 seconds
"Runner" : iteration_276 took 0.9965388774871826 seconds
"Runner" : iteration_277 took 1.0556519031524658 seconds
"Runner" : iteration_278 took 1.046903133392334 seconds
"Runner" : iteration_279 took 1.0625975131988525 seconds
"Runner" : iteration_280 took 1.096503496170044 seconds
"Runner" : iteration_281 took 1.1676619052886963 seconds
"Runner" : iteration_282 took 1.0077455043792725 seconds
"Runner" : iteration_283 took 1.015669822692871 seconds
"Runner" : iteration_284 took 1.004993200302124 seconds
"Runner" : iteration_285 took 1.032304286956787 seconds
"Runner" : iteration_286 took 1.028787612915039 seconds
"Runner" : iteration_287 took 1.045320749282837 seconds
"Runner" : iteration_288 took 1.02681565284729 seconds
"Runner" : iteration_289 took 0.981306791305542 seconds
"Runner" : iteration_290 took 1.0623536109924316 seconds
"Runner" : iteration_291 took 1.01542067527771 seconds
"Runner" : iteration_292 took 1.0812108516693115 seconds
"Runner" : iteration_293 took 1.024756908416748 seconds
"Runner" : iteration_294 took 1.0447015762329102 seconds
"Runner" : iteration_295 took 0.9472506046295166 seconds
"Runner" : iteration_296 took 1.0527980327606201 seconds
"Runner" : iteration_297 took 1.12144136428833 seconds
"Runner" : iteration_298 took 1.0964009761810303 seconds
"Runner" : iteration_299 took 1.0404374599456787 seconds
"Runner" : iteration_300 took 1.0667734146118164 seconds
"Runner" : Total time: 325.75970935821533 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_fa6caa6ca8489103d22d23f8f4ae4d3569bb115e/compare.py
"Runner" : iteration_1 took 2.881866693496704 seconds
"Runner" : iteration_2 took 1.0020873546600342 seconds
"Runner" : iteration_3 took 1.1954522132873535 seconds
"Runner" : iteration_4 took 1.3175992965698242 seconds
"Runner" : iteration_5 took 1.1732213497161865 seconds
"Runner" : iteration_6 took 1.1393651962280273 seconds
"Runner" : Total time: 8.713777780532837 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_f51e53726b39a177355a7917c91c56f390dda7ef/compare.py
"Runner" : iteration_1 took 1.3656599521636963 seconds
"Runner" : Total time: 1.366542100906372 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_e66e0f8ff046e532e8129c78894ca1c4095c5c8b/compare.py
"Runner" : iteration_1 took 1.135260820388794 seconds
"Runner" : Total time: 1.1361207962036133 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_7a2956811534d7d20128ba6e911721749052b627/compare.py
"Runner" : iteration_1 took 1.0420141220092773 seconds
"Runner" : iteration_2 took 0.9438762664794922 seconds
"Runner" : iteration_3 took 1.2408699989318848 seconds
"Runner" : Total time: 3.2287111282348633 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_d9eee31ec81c42d9953aee0d7f0adaf211519a10/compare.py
"Runner" : iteration_1 took 1.351440668106079 seconds
"Runner" : Total time: 1.3524696826934814 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_72a84d4099f2930979bd1ca1d9e441140b0a304d/compare.py
"Runner" : iteration_1 took 1.761843204498291 seconds
"Runner" : Total time: 1.7627863883972168 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_f80f49767cacafaeb20016d483b8315474504e6a/compare.py
"Runner" : iteration_1 took 2.8900704383850098 seconds
"Runner" : iteration_2 took 1.3397419452667236 seconds
"Runner" : iteration_3 took 1.1395070552825928 seconds
"Runner" : iteration_4 took 1.4411797523498535 seconds
"Runner" : Total time: 6.81402325630188 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_ab9baf0d65dedb87a853f87afc63d40276e10b3b/compare.py
"Runner" : iteration_1 took 1.4691264629364014 seconds
"Runner" : Total time: 1.4701573848724365 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_e1c86f987eca7e532f7d69f7ff4b9c70432fabbf/compare.py
"Runner" : iteration_1 took 1.1944055557250977 seconds
"Runner" : iteration_2 took 1.0130105018615723 seconds
"Runner" : iteration_3 took 1.3316078186035156 seconds
"Runner" : iteration_4 took 1.1883125305175781 seconds
"Runner" : Total time: 4.730321645736694 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_24e8dad575f2ae373e64b583f6ad103cf9193781/compare.py
"Runner" : iteration_1 took 1.5460875034332275 seconds
"Runner" : iteration_2 took 1.0098154544830322 seconds
"Runner" : iteration_3 took 1.1230428218841553 seconds
"Runner" : iteration_4 took 1.0382733345031738 seconds
"Runner" : iteration_5 took 1.353668451309204 seconds
"Runner" : iteration_6 took 1.0504732131958008 seconds
"Runner" : iteration_7 took 1.0215389728546143 seconds
"Runner" : iteration_8 took 1.0326814651489258 seconds
"Runner" : Total time: 69.24258375167847 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_0cbe19c813559d6642e71832242264ab8d5a5d59/compare.py
"Runner" : iteration_1 took 1.158691644668579 seconds
"Runner" : iteration_2 took 1.4165830612182617 seconds
"Runner" : iteration_3 took 1.9096331596374512 seconds
"Runner" : Total time: 4.487375974655151 seconds
"Runner" : LExecuting: /home/groenils/master-thesis-lars-groeninger/LExecutorCC/generated/black_22127c633eba10d41519fb562c1252f859e2d7fa/compare.py
"Runner" : iteration_1 took 1.1221873760223389 seconds
"Runner" : iteration_2 took 2.0831053256988525 seconds
"Runner" : iteration_3 took 1.034900188446045 seconds
"Runner" : iteration_4 took 1.294264316558838 seconds
"Runner" : iteration_5 took 1.2064580917358398 seconds
"Runner" : iteration_6 took 0.8637189865112305 seconds
"Runner" : iteration_7 took 1.1211879253387451 seconds
"Runner" : iteration_8 took 0.9888675212860107 seconds
"Runner" : iteration_9 took 0.9938461780548096 seconds
"Runner" : iteration_10 took 0.9696855545043945 seconds
"Runner" : iteration_11 took 1.0514590740203857 seconds
"Runner" : iteration_12 took 1.0079686641693115 seconds
"Runner" : iteration_13 took 1.024644136428833 seconds
"Runner" : iteration_14 took 0.9989087581634521 seconds
"Runner" : iteration_15 took 0.9134085178375244 seconds
"Runner" : iteration_16 took 0.9594945907592773 seconds
"Runner" : iteration_17 took 1.0284931659698486 seconds
"Runner" : iteration_18 took 1.00675368309021 seconds
"Runner" : iteration_19 took 0.9239864349365234 seconds
"Runner" : iteration_20 took 1.0989489555358887 seconds
"Runner" : iteration_21 took 1.0784096717834473 seconds
"Runner" : iteration_22 took 0.9124784469604492 seconds
"Runner" : iteration_23 took 0.9843792915344238 seconds
"Runner" : iteration_24 took 0.9249751567840576 seconds
